"STATION","NAME","DATE","TAVG"
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-06-13",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-06-14",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-06-15",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-06-16",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-06-17",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-06-18",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-06-19",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-06-20",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-06-21",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-06-22",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-06-23",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-06-24",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-06-25",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-06-26",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-06-27",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-06-28",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-06-29",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-06-30",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-07-01",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-07-02",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-07-03",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-07-04",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-07-05",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-07-06",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-07-07",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-07-08",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-07-09",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-07-10",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-07-11",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-07-12",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-07-13",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-07-14",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-07-15",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-07-16",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-07-17",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-07-18",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-07-19",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-07-20",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-07-21",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-07-22",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-07-23",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-07-24",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-07-25",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-07-26",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-07-27",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-07-28",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-07-29",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-07-30",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-07-31",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-08-01",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-08-02",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-08-03",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-08-04",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-08-05",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-08-06",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-08-07",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-08-08",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-08-09",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-08-10",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-08-11",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-08-12",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-08-13",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-08-14",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-08-15",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-08-16",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-08-17",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-08-18",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-08-19",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-08-20",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-08-21",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-08-22",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-08-23",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-08-24",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-08-25",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-08-26",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-08-27",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-08-28",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-08-29",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-08-30",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-08-31",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-09-01",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-09-02",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-09-03",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-09-04",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-09-05",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-09-06",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-09-07",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-09-08",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-09-09",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-09-10",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-09-11",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-09-12",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-09-13",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-09-14",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-09-15",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-09-16",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-09-17",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-09-18",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-09-19",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-09-20",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-09-21",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-09-22",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-09-23",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-09-24",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-09-25",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-09-26",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-09-27",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-09-28",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-09-29",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-09-30",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-10-01",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-10-02",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-10-03",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-10-04",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-10-05",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-10-06",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-10-07",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-10-08",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-10-09",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-10-10",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-10-11",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-10-12",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-10-13",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-10-14",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-10-15",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-10-16",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-10-17",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-10-18",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-10-19",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-10-20",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-10-21",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-10-22",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-10-23",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-10-24",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-10-25",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-10-26",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-10-27",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-10-28",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-10-29",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-10-30",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-10-31",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-11-01",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-11-02",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-11-03",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-11-04",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-11-05",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-11-06",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-11-07",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-11-08",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-11-09",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-11-10",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-11-11",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-11-12",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-11-13",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-11-14",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-11-15",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-11-16",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-11-17",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-11-18",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-11-19",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-11-20",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-11-21",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-11-22",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-11-23",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-11-24",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-11-25",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-11-26",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-11-27",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-11-28",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-11-29",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-11-30",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-12-01",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-12-02",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-12-03",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-12-04",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-12-05",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-12-06",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-12-07",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-12-08",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-12-09",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-12-10",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-12-11",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-12-12",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-12-13",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-12-14",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-12-15",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-12-16",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-12-17",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-12-18",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-12-19",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-12-20",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-12-21",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-12-22",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-12-23",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-12-24",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-12-25",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-12-26",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-12-27",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-12-28",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-12-29",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-12-30",
"US1MDMG0115","ROCKVILLE 2.8 WNW, MD US","2017-12-31",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-08-09",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-08-10",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-08-11",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-08-12",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-08-13",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-08-14",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-08-15",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-08-16",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-08-17",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-08-18",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-08-19",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-08-20",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-08-21",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-08-22",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-08-23",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-08-24",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-08-25",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-08-26",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-08-27",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-08-28",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-08-29",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-08-30",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-08-31",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-09-01",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-09-02",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-09-03",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-09-04",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-09-05",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-09-06",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-09-07",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-09-08",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-09-09",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-09-10",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-09-11",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-09-12",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-09-13",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-09-14",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-09-15",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-09-16",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-09-17",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-09-18",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-09-19",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-09-20",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-09-21",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-09-22",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-09-23",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-09-24",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-09-25",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-09-26",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-09-27",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-09-28",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-09-29",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-09-30",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-10-01",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-10-02",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-10-03",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-10-04",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-10-05",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-10-06",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-10-07",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-10-08",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-10-09",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-10-10",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-10-11",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-10-12",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-10-13",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-10-14",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-10-15",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-10-16",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-10-17",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-10-18",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-10-19",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-10-20",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-10-21",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-10-22",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-10-23",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-10-24",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-10-25",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-10-26",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-10-27",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-10-28",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-10-29",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-10-30",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-10-31",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-11-01",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-11-02",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-11-03",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-11-04",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-11-05",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-11-07",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-11-08",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-11-09",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-11-10",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-11-11",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-11-12",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-11-13",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-11-14",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-11-15",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-11-16",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-11-17",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-11-18",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-11-19",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-11-20",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-11-21",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-11-22",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-11-23",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-11-24",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-11-25",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-11-26",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-11-27",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-11-28",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-11-29",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-11-30",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-12-01",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-12-02",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-12-03",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-12-04",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-12-05",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-12-06",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-12-07",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-12-08",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-12-09",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-12-10",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-12-11",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-12-12",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-12-13",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-12-14",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-12-15",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-12-16",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-12-18",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-12-19",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2016-12-31",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2017-01-01",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2017-01-02",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2017-01-03",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2017-01-04",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2017-01-05",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2017-01-06",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2017-01-07",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2017-01-08",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2017-01-09",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2017-01-10",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2017-01-11",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2017-01-12",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2017-01-13",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2017-01-14",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2017-01-15",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2017-01-16",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2017-01-17",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2017-01-18",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2017-01-19",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2017-01-20",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2017-01-21",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2017-01-22",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2017-01-23",
"US1MDMG0114","SILVER SPRING 1.4 ENE, MD US","2017-01-24",
